title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Wayfair Insider Sale Meets Store Expansion And AI Cost Push,https://www.sahmcapital.com/news/content/wayfair-insider-sale-meets-store-expansion-and-ai-cost-push-2026-03-03,20260303T115228,['Simply Wall St'],"Wayfair co-founder Steven Conine recently sold shares while the company plans to open a second large-format retail store in Atlanta and increase its use of AI technology to improve operations. The stock has experienced mixed performance, with a significant decline year-to-date but a gain over the past year. Investors are advised to monitor how these strategic choices impact execution, cost efficiency, and customer engagement, especially given the company's recent share price volatility and ongoing net losses.",https://images.simplywall.st/company/c4a977f7-0aa0-45e9-9077-6b60740221bf/chart/quote-price?date=2026-03-03,Sahm,General,Sahm,"[{'topic': 'earnings', 'relevance_score': '0.932455'}, {'topic': 'retail_wholesale', 'relevance_score': '0.810282'}, {'topic': 'financial_markets', 'relevance_score': '0.705627'}, {'topic': 'technology', 'relevance_score': '0.609905'}]",0.045427,Neutral,"[{'ticker': 'W', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.230649', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.619061', 'ticker_sentiment_score': '0.148035', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.648613', 'ticker_sentiment_score': '0.136163', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.610039', 'ticker_sentiment_score': '0.131245', 'ticker_sentiment_label': 'Neutral'}]"
ACWI Top Holdings List & Exposure (iShares MSCI ACWI ETF),https://www.marketbeat.com/stocks/NASDAQ/ACWI/holdings/,20260303T115437,[],"This article details the top holdings and exposure of the iShares MSCI ACWI ETF (ACWI), an equity fund investing in publicly traded companies globally. NVIDIA, Apple, and Microsoft lead the top 25 holdings, which collectively represent 31.46% of the fund. The report also breaks down ACWI's geographic, currency, sector, industry, sub-industry, and coupon exposures, highlighting its heaviest concentrations in the United States, USD, and the Technology sector.",https://www.marketbeat.com/logos/thumbnail/ishares-msci-acwi-etf-logo.png?v=20240209151132,MarketBeat,General,MarketBeat,"[{'topic': 'financial_markets', 'relevance_score': '0.927616'}, {'topic': 'finance', 'relevance_score': '0.821962'}, {'topic': 'technology', 'relevance_score': '0.808495'}, {'topic': 'life_sciences', 'relevance_score': '0.631919'}, {'topic': 'retail_wholesale', 'relevance_score': '0.648973'}]",0.184168,Somewhat-Bullish,"[{'ticker': 'ACWI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.137932', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.804384', 'ticker_sentiment_score': '0.314304', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.743645', 'ticker_sentiment_score': '0.311797', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.603661', 'ticker_sentiment_score': '0.309952', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.640767', 'ticker_sentiment_score': '-0.137959', 'ticker_sentiment_label': 'Neutral'}]"
Gaxos.ai’s Stock Skyrockets After Amazon Collaboration Announcement,https://stockstotrade.com/news/gaxosai-inc-gxai-news-2026_03_03/,20260303T123300,"['Tim Bohen', 'Ben Sturgill', 'Ellis Hobbs']","Gaxos.ai's stock surged by 7.06% and then 38% following an announcement of funding from Amazon Web Services (AWS) and a partnership with BytePlus. These collaborations are expected to enhance Gaxos’s position in sales tech and the creator economy, reduce costs, and boost adoption rates. Despite financial challenges like negative profit margins, the strategic alliances have generated significant investor optimism and positioned Gaxos.ai as a formidable player in the AI-powered sales coaching tools market.",https://content.stockstotrade.com/wp-content/uploads/2026/03/gaxos-ai-s-stock-skyrockets-after-amazon-collaboration-announcement.jpg,StocksToTrade,General,StocksToTrade,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.909742'}, {'topic': 'earnings', 'relevance_score': '0.804515'}]",0.153307,Somewhat-Bullish,"[{'ticker': 'GXAI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.059017', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.717652', 'ticker_sentiment_score': '0.343299', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Wilson Asset Management International PTY Ltd. Sells 3,302 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-wilson-asset-management-international-pty-ltd-sells-3302-shares-of-amazoncom-inc-amzn-2026-03-03/,20260303T124941,['MarketBeat'],"Wilson Asset Management International PTY Ltd. reduced its stake in Amazon.com, Inc. by 6.5% during the third quarter, selling 3,302 shares and now owning 47,300 shares valued at $10.39 million. Despite this, other institutional investors have slightly increased their holdings in Amazon. The article also discusses recent positive, neutral, and negative news impacting Amazon, largely related to its AI infrastructure investments and recent operational challenges.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.949048'}, {'topic': 'financial_markets', 'relevance_score': '0.937840'}, {'topic': 'technology', 'relevance_score': '0.807424'}, {'topic': 'retail_wholesale', 'relevance_score': '0.715817'}]",-0.09149,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.091008', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon.com, Inc. $AMZN Stock Position Increased by Yahav Achim Ve Achayot Provident Funds Management Co Ltd.",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-stock-position-increased-by-yahav-achim-ve-achayot-provident-funds-management-co-ltd-2026-03-03/,20260303T124941,['MarketBeat'],"Yahav Achim Ve Achayot Provident Funds Management Co Ltd. significantly increased its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 348% in the third quarter, making it their 7th largest holding. Several other institutional investors also modified their holdings. Analysts maintain a ""Moderate Buy"" rating for Amazon, with an average price target of $287.29, despite some recent insider selling and a slight dip in the stock price.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.934303'}, {'topic': 'financial_markets', 'relevance_score': '0.840997'}, {'topic': 'technology', 'relevance_score': '0.723417'}, {'topic': 'retail_wholesale', 'relevance_score': '0.605610'}, {'topic': 'economy_macro', 'relevance_score': '0.645549'}]",0.263304,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.289704', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amazon Taps OpenAI to Boost AI Footprint: More Upside Ahead?,https://www.tradingview.com/news/zacks:c740d39f0094b:0-amazon-taps-openai-to-boost-ai-footprint-more-upside-ahead/,20260303T124951,[],"Amazon.com (AMZN) has announced a multi-year strategic partnership with OpenAI, committing up to $50 billion to deepen its AI capabilities. This initiative follows Amazon's strong fourth-quarter 2025 AWS revenue growth, but also adds to its already elevated capital expenditure commitments. The move positions Amazon within a competitive AI landscape alongside Microsoft and Nvidia, each pursuing distinct strategies in the AI infrastructure ecosystem.",https://s3.tradingview.com/news/image/zacks:c740d39f0094b-01d998d39fce4d3b5bc40920d35acbaf-resized.webp,TradingView,General,TradingView,"[{'topic': 'technology', 'relevance_score': '0.920706'}, {'topic': 'earnings', 'relevance_score': '0.800426'}, {'topic': 'financial_markets', 'relevance_score': '0.734235'}, {'topic': 'retail_wholesale', 'relevance_score': '0.603553'}]",0.154236,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.132494', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.606248', 'ticker_sentiment_score': '0.104585', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.627547', 'ticker_sentiment_score': '0.210829', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Oracle's AI Backlog Strengthens: Is Sustained Growth Ahead?,https://www.tradingview.com/news/zacks:e4c888233094b:0-oracle-s-ai-backlog-strengthens-is-sustained-growth-ahead/,20260303T125109,[],"Oracle’s strong AI-driven backlog is enhancing its growth outlook, with Remaining Performance Obligations (RPO) showing a sharp increase due to demand from large enterprise customers. The company expects significant incremental revenues from AI contracts in fiscal 2027 and is strategically aligning capital expenditure with this contracted demand. While facing strong competition from hyperscalers like Amazon and Salesforce, Oracle aims to convert rising enterprise AI demand into sustainable, multi-year growth.",https://s3.tradingview.com/news/image/zacks:e4c888233094b-48f4726e518d227ae45f457d3f92ec22-resized.webp,TradingView,General,TradingView,"[{'topic': 'technology', 'relevance_score': '0.866497'}, {'topic': 'earnings', 'relevance_score': '0.740826'}, {'topic': 'financial_markets', 'relevance_score': '0.626273'}]",0.25338,Somewhat-Bullish,"[{'ticker': 'ORCL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.499049', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.738886', 'ticker_sentiment_score': '0.146355', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRM', 'relevance_score': '0.631238', 'ticker_sentiment_score': '0.131609', 'ticker_sentiment_label': 'Neutral'}]"
Wells Fargo initiates SailPoint stock coverage with overweight rating,https://www.investing.com/news/analyst-ratings/wells-fargo-initiates-sailpoint-stock-coverage-with-overweight-rating-93CH-4537522,20260303T125113,['Investing.com'],"Wells Fargo has initiated coverage on SailPoint Technologies Holdings (NYSE:SAIL) with an overweight rating and a price target of $17.00, citing upside potential from increasing priority for identity governance, strong SaaS conversion, and AI identity positioning. The firm believes competitive concerns are overblown and highlights SailPoint's leading market share, high gross retention, and durable competitive advantages in the enterprise segment. This positive outlook follows recent upward earnings revisions from six analysts, pointing to profitability, and other analysts also maintaining Outperform/Buy ratings.",https://i-invdn-com.investing.com/news/news_headline_rolled_69x52._800x533_L_1419494221.jpg,Investing.com,General,Investing.com,"[{'topic': 'financial_markets', 'relevance_score': '0.946234'}, {'topic': 'technology', 'relevance_score': '0.821652'}, {'topic': 'finance', 'relevance_score': '0.712827'}, {'topic': 'earnings', 'relevance_score': '0.631319'}]",0.136055,Neutral,"[{'ticker': 'WFC', 'relevance_score': '0.747983', 'ticker_sentiment_score': '0.139234', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.622414', 'ticker_sentiment_score': '0.110568', 'ticker_sentiment_label': 'Neutral'}]"
Why Is the VTI ETF Down Today? Daily Snapshot – 3/3/26,https://www.tipranks.com/news/why-is-the-vti-etf-down-today-daily-snapshot-3-3-26,20260303T125157,['Kirti Tak'],"The Vanguard Total Stock Market ETF (VTI) experienced a 1.42% drop in pre-market trading, driven by increasing investor wariness due to escalating U.S.–Iran tensions. This led to major tech stocks being hit hard and a shift towards safer assets. Despite the recent dip, VTI is up 1.04% year-to-date and holds 3,468 stocks with $586.33 billion in assets, primarily weighted towards large tech companies.",https://blog.tipranks.com/wp-content/uploads/2026/03/shutterstock_2153970669-750x406.jpg,TipRanks,General,TipRanks,"[{'topic': 'financial_markets', 'relevance_score': '0.931426'}, {'topic': 'technology', 'relevance_score': '0.722558'}, {'topic': 'life_sciences', 'relevance_score': '0.619682'}]",-0.226473,Somewhat-Bearish,"[{'ticker': 'VTI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.210649', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'NVDA', 'relevance_score': '0.840960', 'ticker_sentiment_score': '-0.236515', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.705180', 'ticker_sentiment_score': '-0.232059', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.600168', 'ticker_sentiment_score': '-0.223861', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.625707', 'ticker_sentiment_score': '-0.247622', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"First Eagle Investment Management LLC Trims Stake in Royal Gold, Inc. $RGLD",https://www.marketbeat.com/instant-alerts/filing-first-eagle-investment-management-llc-trims-stake-in-royal-gold-inc-rgld-2026-03-03/,20260303T125227,['MarketBeat'],"First Eagle Investment Management LLC reduced its holdings in Royal Gold, Inc. by 32.8% in Q3, now owning 2,247,875 shares valued at approximately $450.88 million. Royal Gold recently missed fiscal-quarter expectations for both EPS ($1.92 vs $2.68 estimated) and revenue ($360.85M vs $425.47M estimated), despite a significant year-over-year revenue increase of 85.2%. Analysts generally rate the stock a ""Moderate Buy"" with an average price target of $251.50, while the company maintains a quarterly dividend of $0.475 per share, yielding about 0.6%.",https://www.marketbeat.com/logos/royal-gold-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.910320'}, {'topic': 'financial_markets', 'relevance_score': '0.844224'}, {'topic': 'finance', 'relevance_score': '0.709355'}, {'topic': 'economy_macro', 'relevance_score': '0.628969'}]",0.047683,Neutral,"[{'ticker': 'RGLD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.221320', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'T', 'relevance_score': '0.630921', 'ticker_sentiment_score': '0.133519', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.642028', 'ticker_sentiment_score': '0.111008', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UNH', 'relevance_score': '0.606202', 'ticker_sentiment_score': '0.107645', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon.com, Inc. $AMZN Shares Bought by Western Wealth Management LLC",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-shares-bought-by-western-wealth-management-llc-2026-03-03/,20260303T131940,['MarketBeat'],"Western Wealth Management LLC increased its stake in Amazon.com, Inc. during the third quarter, purchasing an additional 4,058 shares, bringing their total to 147,457 shares valued at $32.38 million. Other institutional investors and hedge funds also adjusted their positions in Amazon, with 72.20% of the stock owned by institutional investors. Wall Street analysts maintain a ""Moderate Buy"" consensus rating for AMZN with an average target price of $287.29, despite recent insider selling and concerns about high AI capital expenditures.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.925204'}, {'topic': 'financial_markets', 'relevance_score': '0.837718'}, {'topic': 'technology', 'relevance_score': '0.706808'}, {'topic': 'retail_wholesale', 'relevance_score': '0.604195'}, {'topic': 'finance', 'relevance_score': '0.637656'}]",0.202897,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.206909', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
The Trade Desk Inc. (NASDAQ:TTD): A Prime Candidate for Affordable Growth Investing,https://www.chartmill.com/news/TTD/Chartmill-43461-The-Trade-Desk-Inc-NASDAQTTD-A-Prime-Candidate-for-Affordable-Growth-Investing,20260303T135108,['Mill Chart'],"The article identifies The Trade Desk Inc. (NASDAQ:TTD) as an ideal candidate for ""Affordable Growth"" or ""Growth at a Reasonable Price"" (GARP) investing. It highlights TTD's strong growth prospects (revenue and EPS), solid profit generation, and robust financial health, all available at a reasonable valuation compared to the market and its industry peers. The analysis emphasizes the company's lack of debt and high efficiency ratios as key strengths supporting its sustainable growth narrative.",https://www.chartmill.com/images/uploads/Affordable_Growth_500_264px_webp_add6a3aa59.webp,ChartMill,General,ChartMill,"[{'topic': 'earnings', 'relevance_score': '0.924508'}, {'topic': 'financial_markets', 'relevance_score': '0.830159'}, {'topic': 'technology', 'relevance_score': '0.835786'}]",0.136613,Neutral,"[{'ticker': 'TTD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.890597', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NFLX', 'relevance_score': '0.556767', 'ticker_sentiment_score': '-0.119301', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.586220', 'ticker_sentiment_score': '-0.118620', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.562300', 'ticker_sentiment_score': '-0.124768', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.579470', 'ticker_sentiment_score': '-0.140996', 'ticker_sentiment_label': 'Neutral'}]"
“Wedbush Boosts AXT’s Target Price Amid Indium Phosphide Growth Boom”,https://stockstotrade.com/news/axt-inc-axti-news-2026_03_02/,20260303T135209,['Tim Bohen'],"Wedbush has increased its price target for AXT Inc. (AXTI) due to anticipated growth in demand for indium phosphide, driven by AI infrastructure needs and strong ties to tech giants like Google and Amazon. Despite challenges from China's export regulations and recent mixed financial results, AXT's stock is trending up, reflecting investor confidence in its strategic plans for production expansion and market diversification. Analysts see significant potential for the company as it navigates the evolving tech landscape.",https://content.stockstotrade.com/wp-content/uploads/2026/03/wedbush-boosts-axt-s-target-price-amid-indium-phosphide-growth-boom.jpg,StocksToTrade,General,StocksToTrade,"[{'topic': 'earnings', 'relevance_score': '0.812421'}, {'topic': 'financial_markets', 'relevance_score': '0.945956'}, {'topic': 'technology', 'relevance_score': '0.979450'}, {'topic': 'economy_macro', 'relevance_score': '0.632619'}]",0.35925,Bullish,"[{'ticker': 'AXTI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.420705', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.738952', 'ticker_sentiment_score': '0.321454', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.748883', 'ticker_sentiment_score': '0.306006', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Strive Asset Management LLC Makes New $1.26 Million Investment in Marvell Technology, Inc. $MRVL",https://www.marketbeat.com/instant-alerts/filing-strive-asset-management-llc-makes-new-126-million-investment-in-marvell-technology-inc-mrvl-2026-03-03/,20260303T135222,['MarketBeat'],"Strive Asset Management LLC has made a new investment of $1.26 million in Marvell Technology, Inc. (NASDAQ:MRVL), acquiring 15,000 shares. This comes as institutional ownership in Marvell Technology reaches 83.51%, with several other hedge funds also adjusting their stakes. The article details positive catalysts like AI/data-center opportunities and analyst bullishness, alongside potential risks such as market volatility and cautious analyst outlooks.",https://www.marketbeat.com/logos/marvell-technology-inc-logo-1200x675.jpg?v=20231226132558,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.907739'}, {'topic': 'technology', 'relevance_score': '0.838739'}]",0.19494,Somewhat-Bullish,"[{'ticker': 'MRVL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.276276', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.633474', 'ticker_sentiment_score': '0.100986', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.568772', 'ticker_sentiment_score': '0.127677', 'ticker_sentiment_label': 'Neutral'}]"
"ARKK ETF 2026 Guide: Innovation, Investing & Top Australian Platforms",https://www.bitget.com/es/academy/12560603863194,20260303T135224,[],"This guide for 2026 examines the ARK Innovation ETF (ARKK), managed by Ark Invest, focusing on its drivers such as AI, genomics, and interest rates, and its close ties to Ark Invest's active management. It offers practical advice for Australian investors on building innovation-focused portfolios, highlighting platforms like Bitget for digital assets, and discusses strategies for managing ARKK's inherent volatility.",https://img.bgstatic.com/multiLang/web/c5d60402fca12751c378bd9e43f57db1.jpeg?w=1494&h=784&f=webp,Bitget,General,Bitget,"[{'topic': 'financial_markets', 'relevance_score': '0.921620'}, {'topic': 'technology', 'relevance_score': '0.840727'}, {'topic': 'economy_monetary', 'relevance_score': '0.739555'}, {'topic': 'blockchain', 'relevance_score': '0.725172'}]",0.170078,Somewhat-Bullish,"[{'ticker': 'ARKK', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.324421', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'COIN', 'relevance_score': '0.743303', 'ticker_sentiment_score': '0.244354', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.634900', 'ticker_sentiment_score': '0.107726', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.645898', 'ticker_sentiment_score': '0.139960', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.641657', 'ticker_sentiment_score': '0.138911', 'ticker_sentiment_label': 'Neutral'}]"
Amazon Web Services data centres in the Middle East hit by Iran strikes,https://www.proactiveinvestors.com/companies/news/1088247/amazon-web-services-data-centres-in-the-middle-east-hit-by-iran-strikes-1088247.html,20260303T141851,['Oliver Haill'],"Amazon.com Inc announced that two of its Amazon Web Services (AWS) data centers in the United Arab Emirates were hit by drone strikes, with another facility in Bahrain damaged by a nearby attack, as part of Iran's retaliation to US and Israeli strikes. The strikes caused structural damage and power disruptions, leading AWS to advise Middle Eastern customers to backup data and consider moving systems due to an ""unpredictable"" operating environment. This disruption could have significant knock-on effects for corporate and online services in the region, with repairs expected to take time.",https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI2XzAzXC9CZXBwZS1DYXN0cm8tU2h1dHRlcnN0b2NrLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTI4MCwiaGVpZ2h0Ijo3MjAsImZpdCI6ImNvdmVyIn19fQ==,Proactive financial news,General,Proactive financial news,"[{'topic': 'technology', 'relevance_score': '0.918986'}, {'topic': 'financial_markets', 'relevance_score': '0.700703'}, {'topic': 'economy_macro', 'relevance_score': '0.621518'}]",-0.649895,Bearish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.614786', 'ticker_sentiment_label': 'Bearish'}]"
FNDB: A Balanced Core ETF With A Value Tilt (NYSEARCA:FNDB),https://seekingalpha.com/article/4877787-fndb-a-balanced-core-etf-with-a-value-tilt,20260303T142200,['Fred Piard'],"The Schwab Fundamental U.S. Broad Market Index ETF (FNDB) offers value exposure through a fundamentally weighted and diversified portfolio. While it has underperformed the Russell 3000 since 2013, FNDB has outperformed several passive value ETFs since 2016. It is recommended for long-term, value-oriented investors seeking balanced sector exposure, with more liquid alternatives available for short-term allocations.",https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2182047027/image_2182047027.jpg?io=getty-c-w630,Seeking Alpha,General,Seeking Alpha,"[{'topic': 'financial_markets', 'relevance_score': '0.943122'}, {'topic': 'finance', 'relevance_score': '0.849649'}]",0.342586,Somewhat-Bullish,"[{'ticker': 'FNDB', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.274110', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.614401', 'ticker_sentiment_score': '0.360063', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.603434', 'ticker_sentiment_score': '0.372522', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'XOM', 'relevance_score': '0.621916', 'ticker_sentiment_score': '0.380557', 'ticker_sentiment_label': 'Bullish'}]"
Alphabet Inc. (Class C): Is Google’s Stock Still a Buy After the Latest AI Push?,https://www.ad-hoc-news.de/boerse/news/ueberblick/alphabet-inc-class-c-is-google-s-stock-still-a-buy-after-the-latest/68631306,20260303T143535,[],"The article discusses whether Alphabet Inc. (Class C) stock is still a good buy following its latest AI advancements. It highlights Alphabet's diversified business model, including Google Search and Ads, YouTube, Google Cloud, and AI integration, as key drivers for its financial performance. The analysis also covers the pros and cons for investors, considering regulatory risks, competition, and its status as a core holding in many U.S. index ETFs.",https://mdb.ad-hoc-news.de/media/deal-4131445.jpg?h=850.5&w=1280,AD HOC NEWS,General,AD HOC NEWS,"[{'topic': 'technology', 'relevance_score': '0.934675'}, {'topic': 'financial_markets', 'relevance_score': '0.803557'}, {'topic': 'finance', 'relevance_score': '0.734563'}, {'topic': 'economy_macro', 'relevance_score': '0.617008'}]",0.296456,Somewhat-Bullish,"[{'ticker': 'GOOGL', 'relevance_score': '0.985244', 'ticker_sentiment_score': '0.484132', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.943275', 'ticker_sentiment_score': '0.439903', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.613697', 'ticker_sentiment_score': '0.204559', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.561505', 'ticker_sentiment_score': '0.211013', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.570532', 'ticker_sentiment_score': '0.197954', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amazon.com, Inc. (AMZN): Navigating the $200 Billion AI Frontier",https://markets.financialcontent.com/stocks/article/finterra-2026-3-3-amazoncom-inc-amzn-navigating-the-200-billion-ai-frontier,20260303T144941,['Finterra'],"Amazon (AMZN) is undergoing a significant transformation, betting big on AI and satellite connectivity with an unprecedented $200 billion capital expenditure for 2026. This aggressive investment, while causing a recent stock correction, positions Amazon to be a primary infrastructure provider for the Generative AI era. Despite potential risks related to capital intensity and regulatory scrutiny, the company sees opportunities in AWS margin expansion through custom chips and the ""Supply Chain by Amazon"" initiative, maintaining a ""Strong Buy"" consensus among analysts.",https://news.finterra.ai/wp-content/uploads/2026/03/0a751159-0197-470c-a3b0-1ab0729674b5-1024x683.png,FinancialContent,General,FinancialContent,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'earnings', 'relevance_score': '0.918598'}, {'topic': 'financial_markets', 'relevance_score': '0.800308'}, {'topic': 'retail_wholesale', 'relevance_score': '0.704639'}]",0.165114,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.253059', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.649085', 'ticker_sentiment_score': '0.146751', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.553243', 'ticker_sentiment_score': '0.097448', 'ticker_sentiment_label': 'Neutral'}]"
Is It Time To Reassess Alibaba Group Holding (NYSE:BABA) After The Recent Share Price Slide?,https://simplywall.st/stocks/us/retail/nyse-baba/alibaba-group-holding/news/is-it-time-to-reassess-alibaba-group-holding-nysebaba-after,20260303T145122,"['Simply Wall St', 'Bailey Pemberton']","Alibaba Group Holding (NYSE:BABA) is currently considered undervalued after a recent share price decline, according to a Simply Wall St analysis. The stock is attractive based on discounted cash flow (DCF) and price-to-earnings (P/E) models, showing a significant discount to its estimated intrinsic value and fair ratio. The article presents bullish and bearish narratives that demonstrate varying fair value estimates depending on different assumptions about future growth and risks.",,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'earnings', 'relevance_score': '0.932339'}, {'topic': 'financial_markets', 'relevance_score': '0.831414'}, {'topic': 'economy_macro', 'relevance_score': '0.641103'}, {'topic': 'retail_wholesale', 'relevance_score': '0.734729'}, {'topic': 'technology', 'relevance_score': '0.722236'}]",0.305648,Somewhat-Bullish,"[{'ticker': 'BABA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.464888', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.619937', 'ticker_sentiment_score': '0.130309', 'ticker_sentiment_label': 'Neutral'}]"
