title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Should Invesco Large Cap Growth ETF (PWB) Be on Your Investing Radar?,https://www.tradingview.com/news/zacks:eed56aba7094b:0-should-invesco-large-cap-growth-etf-pwb-be-on-your-investing-radar/,20250204T180117,[],"The Invesco Large Cap Growth ETF (PWB) offers broad exposure to the Large Cap Growth segment of the US equity market, managing over $1.03 billion in assets with an expense ratio of 0.53%. It primarily allocates to Information Technology and its top holdings include Tesla, Alphabet, and Amazon. PWB has a Zacks ETF Rank of 2 (Buy), making it a suitable option for investors seeking exposure to large-cap growth.",,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '0.939485'}]",0.373747,Bullish,"[{'ticker': 'PWB', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.402598', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.739039', 'ticker_sentiment_score': '0.334623', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.648154', 'ticker_sentiment_score': '0.333089', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.604384', 'ticker_sentiment_score': '0.310634', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Janus Henderson Transformational Growth ETF Holdings,https://www.quiverquant.com/etf/Janus%20Henderson%20Transformational%20Growth%20ETF,20250204T193921,[],"This article details the holdings of the Janus Henderson Transformational Growth ETF (JXX), which was established on February 4, 2025, by Janus Henderson. The ETF focuses on theme equity, with 26.08 million in assets under management and 24 holdings, primarily investing in 20-30 large, well-established companies in sectors like AI and healthcare innovation. Top holdings include Taiwan Semiconductor Manufacturing Co Ltd ADR, Amazon.com Inc, and Broadcom Inc.",,Quiver Quantitative,General,Quiver Quantitative,"[{'topic': 'financial_markets', 'relevance_score': '0.920068'}, {'topic': 'finance', 'relevance_score': '0.803650'}, {'topic': 'technology', 'relevance_score': '0.747457'}, {'topic': 'life_sciences', 'relevance_score': '0.725018'}]",0.342745,Somewhat-Bullish,"[{'ticker': 'JXX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.446496', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.739883', 'ticker_sentiment_score': '0.306978', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.609737', 'ticker_sentiment_score': '0.328660', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ORCL', 'relevance_score': '0.620490', 'ticker_sentiment_score': '0.301499', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Target is sued for defrauding shareholders about DEI,https://www.reuters.com/business/retail-consumer/target-is-sued-defrauding-shareholders-about-dei-2025-02-03/,20250204T230500,['Jonathan Stempel'],"Target is facing a proposed class-action lawsuit for allegedly misleading shareholders about the risks of its diversity, equity, and inclusion (DEI) initiatives. Shareholders claim the company's focus on social goals led to massive financial losses and a plummeting stock price due to consumer backlash. The lawsuit seeks damages for shareholders who purchased Target stock between August 2022 and November 2024.",,Reuters,General,Reuters,"[{'topic': 'retail_wholesale', 'relevance_score': '0.926104'}, {'topic': 'earnings', 'relevance_score': '0.701559'}, {'topic': 'finance', 'relevance_score': '0.633425'}]",-0.246291,Somewhat-Bearish,"[{'ticker': 'TGT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.424068', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'WMT', 'relevance_score': '0.619808', 'ticker_sentiment_score': '-0.100308', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.595404', 'ticker_sentiment_score': '-0.139552', 'ticker_sentiment_label': 'Neutral'}]"
5 Charts on How Investors Are Addressing Race at Shareholder Meetings,https://www.morningstar.com/sustainable-investing/5-charts-how-investors-are-addressing-race-shareholder-meetings,20250205T000000,"['Lindsey Stewart', 'CFA']","Investor engagement on race and ethnicity at shareholder meetings has evolved, with a significant increase in anti-DEI resolutions but consistently low support for them. While overall support for conventional resolutions addressing race has declined, there's a growing focus on workforce-related issues, aligning with broader human capital management trends. Requests for pay gap reports and anti-harassment efforts at major companies like Apple, Amazon, Nike, Oracle, and Tesla garnered significant shareholder backing in 2024.",,Morningstar,General,Morningstar,"[{'topic': 'finance', 'relevance_score': '0.810516'}, {'topic': 'financial_markets', 'relevance_score': '0.707560'}]",0.205993,Somewhat-Bullish,"[{'ticker': 'NKE', 'relevance_score': '0.819274', 'ticker_sentiment_score': '0.240631', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.725629', 'ticker_sentiment_score': '0.228412', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.610397', 'ticker_sentiment_score': '0.241344', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ORCL', 'relevance_score': '0.646359', 'ticker_sentiment_score': '0.224122', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"BlackRock, Inc.'s Strategic Acquisition of Amentum Holdings Inc. Shares",https://www.gurufocus.com/news/2683780/blackrock-incs-strategic-acquisition-of-amentum-holdings-inc-shares?mobile=true,20250205T035947,['GuruFocus News'],"BlackRock, Inc. significantly increased its stake in Amentum Holdings Inc. on December 31, 2024, by acquiring an additional 7,856,813 shares at $21.03 each, bringing its total to 16,774,241 shares. This move demonstrates BlackRock's confidence in Amentum, a company providing engineering and technology solutions, which now constitutes 6.90% of BlackRock's holdings in the stock and has seen a 7.85% gain since the transaction. While Amentum's GF-Score indicates potential challenges, its focus on critical solutions and the involvement of other major investors make it a stock to watch.",https://s3.amazonaws.com/gurufocus_userupload/1887321642460409856.png,GuruFocus,General,GuruFocus,"[{'topic': 'financial_markets', 'relevance_score': '0.915510'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.836441'}, {'topic': 'finance', 'relevance_score': '0.746939'}]",0.276437,Somewhat-Bullish,"[{'ticker': 'AMTM', 'relevance_score': '0.330782', 'ticker_sentiment_score': '0.031828', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BLK', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.406408', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.626031', 'ticker_sentiment_score': '0.345289', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.609449', 'ticker_sentiment_score': '0.329045', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.613592', 'ticker_sentiment_score': '0.337808', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
MicroStrategy Stock ETF news today: MSTY Offers 100% “Yield”,https://www.markets.com/education-centre/micro-strategy-stock-etf-news-today-msty-offers-100-yield,20250205T044731,['Frances Wang'],"This article introduces MSTY, an ETF linked to MicroStrategy stock, highlighting its appeal, potential benefits, and risks. It details the features of MSTY, explains MicroStrategy's focus on Bitcoin, and advises on investment considerations. The piece emphasizes that the content is for reference only and not investment advice.",https://web-cdn.markets.com/SEO_entop_2880x540_d4694164fc.jpg,Markets.com,General,Markets.com,"[{'topic': 'financial_markets', 'relevance_score': '0.902683'}, {'topic': 'technology', 'relevance_score': '0.824828'}, {'topic': 'blockchain', 'relevance_score': '0.734084'}, {'topic': 'finance', 'relevance_score': '0.602044'}]",0.125511,Neutral,"[{'ticker': 'MSTY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.140205', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.706728', 'ticker_sentiment_score': '0.106442', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COIN', 'relevance_score': '0.704819', 'ticker_sentiment_score': '0.132173', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.649422', 'ticker_sentiment_score': '0.144916', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.635320', 'ticker_sentiment_score': '0.110321', 'ticker_sentiment_label': 'Neutral'}]"
"Qualcomm and Arm shatter Wall Street’s targets, but investors aren’t too happy",https://siliconangle.com/2025/02/05/qualcomm-arm-shatter-wall-streets-targets-investors-arent-happy/,20250205T050317,['Mike Wheatley'],"Qualcomm and Arm both reported strong quarterly earnings and optimistic guidance that surpassed Wall Street's expectations, yet their stock prices fell in after-hours trading. Qualcomm saw record revenue driven by strong smartphone, automotive, and IoT chip sales, while Arm's revenue climbed due to the rapid adoption of its Armv9 architecture. Despite impressive growth and positive outlooks from both companies, investors appeared dissatisfied, with concerns about Qualcomm's licensing business and Arm's flat licensing revenue from its more profitable platform.",https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2025/02/Cristiano-Amon-Portrait-03_DSC01797f1-9-1-1.jpg,SiliconANGLE,General,SiliconANGLE,"[{'topic': 'earnings', 'relevance_score': '0.901768'}, {'topic': 'technology', 'relevance_score': '0.831141'}]",0.067232,Neutral,"[{'ticker': 'QCOM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.390498', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.631999', 'ticker_sentiment_score': '0.221093', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.648423', 'ticker_sentiment_score': '0.214275', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.617437', 'ticker_sentiment_score': '0.202742', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
USA TODAY’s 37th Ad Meter Competition Opens,https://www.usatodayco.com/pr/usa-todays-37th-ad-meter-competition-opens/,20250205T051118,[],"USA TODAY has launched its 37th annual Ad Meter competition, inviting the public and collegiate students to rate Super Bowl LIX commercials from February 5th through February 10th. The Ad Meter winner will be announced the morning after the Super Bowl, and an accompanying summit will feature industry leaders discussing advertising strategies. The initiative aims to gauge public sentiment and influence the Super Bowl advertising landscape.",https://www.usatodayco.com/wp-content/uploads/2025/02/Screenshot-2025-02-10-at-7.47.34 AM.png,USA TODAY Co.,General,USA TODAY Co.,"[{'topic': 'retail_wholesale', 'relevance_score': '0.744029'}]",0.128688,Neutral,"[{'ticker': 'TDAY', 'relevance_score': '0.339038', 'ticker_sentiment_score': '0.001825', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TKO', 'relevance_score': '0.706644', 'ticker_sentiment_score': '0.227234', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UBER', 'relevance_score': '0.611349', 'ticker_sentiment_score': '0.226657', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.595842', 'ticker_sentiment_score': '0.140072', 'ticker_sentiment_label': 'Neutral'}]"
"BlackRock, Inc. Increases Stake in Tyler Technologies Inc",https://www.gurufocus.com/news/2683084/blackrock-inc-increases-stake-in-tyler-technologies-inc?mobile=true,20250205T143000,['GuruFocus News'],"BlackRock, Inc. increased its stake in Tyler Technologies Inc by acquiring an additional 713,164 shares, bringing its total holdings to over 4 million shares. This transaction, valued at $576.64 per share, reflects BlackRock's continued interest in the software industry and Tyler Technologies' strong growth potential, despite its current overvaluation according to GuruFocus. Other notable investors also hold positions in Tyler Technologies, highlighting broader market confidence in the government software solutions provider.",,GuruFocus,General,GuruFocus,"[{'topic': 'financial_markets', 'relevance_score': '0.929885'}, {'topic': 'finance', 'relevance_score': '0.841608'}, {'topic': 'technology', 'relevance_score': '0.745778'}]",0.240206,Somewhat-Bullish,"[{'ticker': 'TYL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.343624', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BLK', 'relevance_score': '0.848123', 'ticker_sentiment_score': '0.251995', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.625275', 'ticker_sentiment_score': '0.202224', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.600268', 'ticker_sentiment_score': '0.232690', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.641968', 'ticker_sentiment_score': '0.233136', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"China blacklists parent company of Calvin Klein, Tommy Hilfiger",https://www.abccolumbia.com/2025/02/05/china-blacklists-parent-company-of-calvin-klein-tommy-hilfiger/,20250205T182300,['CNN'],"China has blacklisted PVH Corp., the parent company of Calvin Klein and Tommy Hilfiger, placing it on its ""Unreliable Entities List."" This move is seen as a response to President Donald Trump's new tariffs on Chinese imports, escalating a trade war between the two countries. PVH Corp. stated its intention to work with Chinese authorities to resolve the situation.",https://wpcdn.us-east-1.vip.tn-cloud.net/www.abccolumbia.com/content/uploads/2026/02/c/a/ce74356cd27ef7c36bf6282afc9b0e9e3a439d67-1024x576.jpg,ABC Columbia,General,ABC Columbia,"[{'topic': 'economy_fiscal', 'relevance_score': '0.925809'}, {'topic': 'retail_wholesale', 'relevance_score': '0.832729'}, {'topic': 'financial_markets', 'relevance_score': '0.626586'}, {'topic': 'economy_macro', 'relevance_score': '0.638595'}]",-0.219758,Somewhat-Bearish,"[{'ticker': 'PVH', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.438755', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'WMT', 'relevance_score': '0.618714', 'ticker_sentiment_score': '-0.144052', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.648964', 'ticker_sentiment_score': '-0.131612', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.628462', 'ticker_sentiment_score': '-0.110602', 'ticker_sentiment_label': 'Neutral'}]"
How one ETF provider is trying to help investors cut exposure to Magnificent 7 stocks,https://www.nbcconnecticut.com/news/business/money-report/how-one-etf-provider-is-trying-to-help-investors-cut-exposure-to-magnificent-7-stocks/3493984/?os&ref=app,20250206T101008,"['Krysta Escobar', 'CNBC']","Astoria Portfolio Advisors CEO John Davi is offering an ETF, Astoria US Equity Weight Quality Kings ETF (ROE), to help investors diversify away from the ""Magnificent Seven"" tech stocks, which he believes are overvalued and too concentrated in the S&P 500. The ETF invests in 100 high-quality US large and mid-cap stocks with equal weighting to avoid concentration risks. Other ETF options with quality filters are also available for investors seeking diversification.",https://media.nbcconnecticut.com/2025/02/106871431-1618995206523-gettyimages-1230188826-AFP_8XC7VA.jpeg,NBC Connecticut,General,NBC Connecticut,"[{'topic': 'financial_markets', 'relevance_score': '0.901330'}, {'topic': 'technology', 'relevance_score': '0.810487'}]",0.143089,Neutral,"[{'ticker': 'ROE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.341103', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.737907', 'ticker_sentiment_score': '0.147196', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.744826', 'ticker_sentiment_score': '0.121664', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.700135', 'ticker_sentiment_score': '0.107688', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.726103', 'ticker_sentiment_score': '0.136334', 'ticker_sentiment_label': 'Neutral'}]"
AG Schwalb Secures $3.95 Million from Amazon to Resolve Lawsuit Over Stolen Tips Intended for Delivery Workers,https://oag.dc.gov/release/ag-schwalb-secures-395-million-amazon-resolve,20250207T035953,[],"Attorney General Brian L. Schwalb announced a $3.95 million settlement with Amazon over allegations it misled DC consumers by diverting tips intended for Amazon Flex delivery drivers to cover its own labor costs. Amazon had already reimbursed drivers for misappropriated wages through a previous FTC settlement, but this new agreement requires additional financial penalties and mandates clear disclosure of how tips are used. The settlement aims to deter unlawful behavior and ensure transparency in tipping practices for consumers and fair compensation for workers.",,Attorney General for the District of Columbia (.gov),General,Attorney General for the District of Columbia (.gov),"[{'topic': 'retail_wholesale', 'relevance_score': '0.823402'}, {'topic': 'finance', 'relevance_score': '0.700627'}]",-0.405458,Bearish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.400544', 'ticker_sentiment_label': 'Bearish'}]"
"Report Shows 22.2% Year-Over-Year Increase In Black Businesses, But Room For Improvement Remains",https://afrotech.com/number-of-black-entrepreneurs-increased,20250207T051242,['Samantha Dorisca'],"A new report shows a 22.2% year-over-year increase in Black-owned businesses since 2019, with Atlanta, GA, remaining a primary hub. Despite this growth and increased support from companies following 2020's racial awakening, the number of Black-owned businesses is still disproportionately low compared to the Black population. The article also discusses potential shifts in Black business ownership due to changes in corporate diversity, equity, and inclusion (DEI) commitments, which could lead to both challenges and new growth opportunities.",https://afrotech.com/_next/image?url=https%3A%2F%2Fcdn.afrotech.com%2Fwp-content%2Fuploads%2F2025%2F02%2FEntreprenuer.jpg&w=3840&q=75,AfroTech,General,AfroTech,"[{'topic': 'economy_macro', 'relevance_score': '0.936584'}, {'topic': 'finance', 'relevance_score': '0.811438'}, {'topic': 'retail_wholesale', 'relevance_score': '0.620227'}]",-0.019748,Neutral,"[{'ticker': 'TREE', 'relevance_score': '0.924787', 'ticker_sentiment_score': '0.256001', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TGT', 'relevance_score': '0.636679', 'ticker_sentiment_score': '-0.132396', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.622231', 'ticker_sentiment_score': '-0.116153', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.608832', 'ticker_sentiment_score': '-0.104345', 'ticker_sentiment_label': 'Neutral'}]"
Militia Long/Short Equity ETF Review and Aggregate Rating (ORR) $ORR,https://www.marketbeat.com/stocks/NASDAQ/ORR/ratings/,20250207T123939,[],"This article provides an aggregate rating and price target for the Militia Long/Short Equity ETF (ORR), which currently holds a ""Moderate Buy"" rating with an aggregate price target of $35.81. The rating is based on 218 analyst evaluations covering 14 companies within its portfolio over the past year. The article also lists the top 11 holdings of the ETF, including Taiwan Semiconductor Manufacturing, Energy Transfer, and Amazon.com, along with their individual ratings and potential upside.",,MarketBeat,General,MarketBeat,"[{'topic': 'financial_markets', 'relevance_score': '0.935586'}, {'topic': 'finance', 'relevance_score': '0.742529'}]",0.268717,Somewhat-Bullish,"[{'ticker': 'ORR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.241063', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.630343', 'ticker_sentiment_score': '0.270776', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.568418', 'ticker_sentiment_score': '0.242731', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"BlackRock, Inc. Reduces Stake in iShares Global Healthcare ETF",https://www.gurufocus.com/news/2687145/blackrock-inc-reduces-stake-in-ishares-global-healthcare-etf?mobile=true,20250207T183942,[],"BlackRock, Inc. has reduced its stake in the iShares Global Healthcare ETF (IXJ) by 4,966,172 shares, bringing its total holdings to 10,000,920 shares. This strategic adjustment reflects a reevaluation of the firm's exposure to the healthcare sector, with the transaction occurring at $91.42 per share. Despite the reduction, the ETF shows strong financial health and growth prospects, making it a potentially intriguing opportunity for value investors.",https://s3.amazonaws.com/gurufocus_userupload/1887867014429700096.png,GuruFocus,General,GuruFocus,"[{'topic': 'finance', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.925269'}, {'topic': 'life_sciences', 'relevance_score': '0.724962'}]",0.119346,Neutral,"[{'ticker': 'IXJ', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.108897', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BLK', 'relevance_score': '0.703167', 'ticker_sentiment_score': '0.009798', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.616079', 'ticker_sentiment_score': '0.133619', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.611428', 'ticker_sentiment_score': '0.101889', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.640420', 'ticker_sentiment_score': '0.109515', 'ticker_sentiment_label': 'Neutral'}]"
News | Cousins Properties buys into office rebound with $1 billion investment spree,https://www.costar.com/article/2102270113/cousins-properties-buys-into-office-rebound-with-1-billion-investment-spree,20250207T204700,['Katie Burke'],"Cousins Properties invested nearly $1 billion in office properties during the fourth quarter of 2024, acquiring three trophy assets across the Sun Belt, including the Sail Tower in Austin and Vantage South End in Charlotte. This investment spree signals the company's belief in an office market rebound, positioning itself to meet growing demand for high-quality office space. The company's strategy focuses on well-located, amenitized spaces, which has contributed to an 89.2% occupancy rate and significant leasing activity in 2024.",,CoStar,General,CoStar,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.911471'}, {'topic': 'real_estate', 'relevance_score': '1.000000'}, {'topic': 'earnings', 'relevance_score': '0.814015'}, {'topic': 'financial_markets', 'relevance_score': '0.621926'}, {'topic': 'economy_macro', 'relevance_score': '0.708541'}]",0.256744,Somewhat-Bullish,"[{'ticker': 'CUZ', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.419672', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.607867', 'ticker_sentiment_score': '0.208006', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.613898', 'ticker_sentiment_score': '0.242876', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'XOM', 'relevance_score': '0.627893', 'ticker_sentiment_score': '0.219260', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BAC', 'relevance_score': '0.643746', 'ticker_sentiment_score': '0.237264', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
International Business Machines (IBM): Among the Best Stocks to Invest In According to AI,https://www.insidermonkey.com/blog/international-business-machines-ibm-among-the-best-stocks-to-invest-in-according-to-ai-1446440/,20250208T154600,['Usman Kabir'],"International Business Machines (IBM) is highlighted as one of the best stocks to invest in according to AI, ranking 10th on a list compiled by Insider Monkey. The article discusses the growing influence of AI in finance, noting that while AI tools like ChatGPT can process vast data, AI-driven hedge funds like Renaissance Technologies have historically outperformed the market using advanced machine learning models. IBM's recent Q4 2024 earnings beat expectations, with strong performance in free cash flow, Generative AI bookings, and Red Hat's growth, leading analysts to maintain bullish views and raise price targets.",https://imonkey-blog.imgix.net/blog/wp-content/uploads/2023/09/23142039/IBM-insidermonkey-1695493236268.jpg?auto=format&fit=clip&expires=1803168000&width=480&height=269,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.833849'}, {'topic': 'technology', 'relevance_score': '0.730206'}, {'topic': 'financial_markets', 'relevance_score': '0.627597'}, {'topic': 'finance', 'relevance_score': '0.604137'}, {'topic': 'economy_macro', 'relevance_score': '0.606451'}]",0.195487,Somewhat-Bullish,"[{'ticker': 'IBM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.460406', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.639165', 'ticker_sentiment_score': '0.221815', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.607970', 'ticker_sentiment_score': '0.203787', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BLK', 'relevance_score': '0.649886', 'ticker_sentiment_score': '-0.138841', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.630273', 'ticker_sentiment_score': '0.113915', 'ticker_sentiment_label': 'Neutral'}]"
Top Public Sector Leaders to Watch in 2025: NetApp’s Michelle Rudnicki,https://washingtonexec.com/2025/02/top-public-sector-leaders-to-watch-in-2025-netapps-michelle-rudnicki/,20250209T044943,['Staff Writer'],"Michelle Rudnicki, President of NetApp U.S. Public Sector, is recognized as a top public sector leader to watch in 2025. Under her guidance, NetApp is expanding its offerings and certifications to help government agencies modernize their data infrastructures, focusing on AI and cybersecurity. NetApp aims to be a strategic partner for the U.S. Public Sector by providing solutions that simplify infrastructure, adopt cloud technologies, and drive scalability while reducing operational costs.",https://washingtonexec.com/wp-content/uploads/2025/01/Michelle-Rudnicki-Headshot-1-scaled.jpg,WashingtonExec,General,WashingtonExec,"[{'topic': 'technology', 'relevance_score': '1.000000'}]",0.40887,Bullish,"[{'ticker': 'NTAP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.759701', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.645070', 'ticker_sentiment_score': '0.312705', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.637656', 'ticker_sentiment_score': '0.301880', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.641918', 'ticker_sentiment_score': '0.315336', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Trump appoints VP JD Vance to oversee TikTok negotiations as US ownership talks intensify,https://siliconangle.com/2025/02/09/trump-appoints-vp-jd-vance-oversee-tiktok-negotiations-us-ownership-talks-intensify/,20250209T045127,['Duncan Riley'],"President Donald Trump has reportedly appointed Vice President JD Vance to lead negotiations for TikTok's U.S. operations, as the app faces a ban under the Protecting Americans from Foreign Adversary Controlled Applications Act. Companies like Oracle, Microsoft, and Amazon are potential suitors, while TikTok is also proposing a joint venture with American investors to ensure data security. Meanwhile, Elon Musk has publicly stated he is not interested in acquiring TikTok.",https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2025/02/tiktoknegotiations.png,SiliconANGLE,General,SiliconANGLE,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.940395'}, {'topic': 'technology', 'relevance_score': '0.801799'}]",0.229476,Somewhat-Bullish,"[{'ticker': 'ORCL', 'relevance_score': '0.855036', 'ticker_sentiment_score': '0.291432', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.692866', 'ticker_sentiment_score': '0.217742', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.644230', 'ticker_sentiment_score': '0.230551', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.584844', 'ticker_sentiment_score': '0.241482', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
