title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Amazon to sell custom artificial intelligence chips,https://www.taipeitimes.com/News/biz/archives/2026/06/20/2003859401,20260619T160708,['Bloomberg'],"Amazon.com Inc. is in discussions to sell its custom-made artificial intelligence (AI) chips, including its Trainium accelerator, to other companies for use in their data centers. This move aims to compete with Nvidia Corp.'s dominance and follows a broader strategy by Amazon and other cloud providers to develop alternatives to traditional GPUs. The initiative also addresses rising demand for localized computing resources outside the US, particularly in Europe.",https://img.taipeitimes.com/images/2026/06/20/p09-260620-311.jpg,Taipei Times,General,Taipei Times,"[{'topic': 'technology', 'relevance_score': '1.000000'}]",0.215925,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.434959', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.812092', 'ticker_sentiment_score': '0.250740', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.613462', 'ticker_sentiment_score': '0.143202', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UBER', 'relevance_score': '0.558885', 'ticker_sentiment_score': '0.107792', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.556978', 'ticker_sentiment_score': '0.137034', 'ticker_sentiment_label': 'Neutral'}]"
"K-Beauty Brand APLB Accelerates U.S. Expansion Across Amazon, iHerb, Kroger, and Ulta Beauty Following Beauty Bridge Partnership",https://markets.businessinsider.com/news/stocks/k-beauty-brand-aplb-accelerates-u-s-expansion-across-amazon-iherb-kroger-and-ulta-beauty-following-beauty-bridge-partnership-1036263078,20260619T160850,[],"K-beauty brand APLB is rapidly expanding its presence in the U.S. market through significant partnerships and multi-channel retail strategies. Following a collaboration with Beauty Bridge, Inc., APLB has entered major platforms like Amazon, iHerb, Kroger, and Ulta Beauty, moving beyond specialty K-beauty channels into mainstream American retail. The brand's success is attributed to its ""A PLUS B"" philosophy, focusing on ingredient synergy to address specific skin concerns with products featuring key ingredients like Glutathione, Niacinamide, Retinol, Azelaic Acid, and Kojic Acid.",https://storage.googleapis.com/mmstudio-images/gallery/Bnk2a5oNugcwMGThAfKNUst4Zw02/89195318-1781835514-1.jpg,markets.businessinsider.com,General,markets.businessinsider.com,"[{'topic': 'retail_wholesale', 'relevance_score': '0.946864'}]",0.251612,Somewhat-Bullish,"[{'ticker': 'ULTA', 'relevance_score': '0.900257', 'ticker_sentiment_score': '0.334494', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.703435', 'ticker_sentiment_score': '0.258225', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'KR', 'relevance_score': '0.657775', 'ticker_sentiment_score': '0.221923', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Roundhill AMZN WeeklyPay ETF To Go Ex-Dividend On June 22nd, 2026 With 0.20004 USD Dividend Per Share",https://www.moomoo.com/news/post/71754508/roundhill-amzn-weeklypay-etf-to-go-ex-dividend-on-june,20260619T161046,[],"The Roundhill AMZN WeeklyPay ETF (NYSEARCA:AMZW) is scheduled to go ex-dividend on June 22nd, 2026. Shareholders will receive a dividend of 0.20004 USD per share. This information is relevant for investors tracking dividend distributions for AMZW.",,Moomoo,General,Moomoo,"[{'topic': 'earnings', 'relevance_score': '0.949724'}, {'topic': 'financial_markets', 'relevance_score': '0.811603'}, {'topic': 'finance', 'relevance_score': '0.720077'}]",0.144835,Neutral,"[{'ticker': 'AMZW', 'relevance_score': '0.313788', 'ticker_sentiment_score': '0.007755', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.714961', 'ticker_sentiment_score': '0.200624', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Corning Rose 11% Today on Amazon’s AI Fiber Deal. Here’s Where the Stock Could Head in 2026,https://www.tikr.com/blog/corning-rose-11-today-on-amazons-ai-fiber-deal-heres-where-the-stock-could-head-in-2026?,20260619T165743,['Nikko Henson'],"Corning Incorporated (GLW) stock surged 11% following a multi-billion dollar agreement with Amazon for optical fiber to support AI data centers. This deal highlights Corning's critical role in AI infrastructure, with the company projecting significant growth in its Optical Communications business through 2028. Despite the rally, the stock is currently estimated to be fairly valued near its target price of $195, suggesting future performance will depend on AI optical communications execution and margin conversion.","https://res.cloudinary.com/tikr/images/f_auto,q_auto,w_800/v1781886358/images/@Stefanut-Savas-Images-via-Canva-4/@Stefanut-Savas-Images-via-Canva-4",TIKR.com,General,TIKR.com,"[{'topic': 'earnings', 'relevance_score': '0.940192'}, {'topic': 'financial_markets', 'relevance_score': '0.831740'}, {'topic': 'technology', 'relevance_score': '0.725767'}, {'topic': 'manufacturing', 'relevance_score': '0.603571'}]",0.334193,Somewhat-Bullish,"[{'ticker': 'GLW', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.495745', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.742019', 'ticker_sentiment_score': '0.334203', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.626081', 'ticker_sentiment_score': '0.342754', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'APH', 'relevance_score': '0.585301', 'ticker_sentiment_score': '0.286491', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"WPP Media clings to the lead in Comvergence’s global ranking, but likely not for long",https://adage.com/agencies/media-agencies/aa-comvergence-global-billings-rankings-2025-wpp-publicis-omnicom-ipg/,20260619T173621,['Lindsay Rittenhouse'],"WPP Media's leading market share in global billings is projected to slip to competitors, according to the Comvergence 2025 report. Despite currently holding the number one position, the report indicates that this lead is not sustainable in the long term. The article suggests an upcoming shift in the global media billings landscape.",https://adage.com/resizer/v2/FGI7KBK32RC5LHGEMUKZSYM3KA.jpg?smart=true&auth=ba8f276bb24a811e5597ec68b27bd02222c0751842425b0c0e5f00ce2bfc94d4&width=2599&height=1461,Ad Age,General,Ad Age,"[{'topic': 'financial_markets', 'relevance_score': '0.818813'}]",0.136572,Neutral,"[{'ticker': 'OMC', 'relevance_score': '0.300291', 'ticker_sentiment_score': '0.021255', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ACN', 'relevance_score': '0.631765', 'ticker_sentiment_score': '0.175105', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.615481', 'ticker_sentiment_score': '0.191748', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
10 Best Payment Processing Stocks to Buy Now,https://www.insidermonkey.com/blog/10-best-payment-processing-stocks-to-buy-now-1784538/2/,20260619T184011,['Muhammad Ali Khalid'],"This article identifies WEX Inc. (NYSE:WEX) as one of the top payment processing stocks to consider buying. Despite a recent price target reduction by Deutsche Bank due to Amazon's logistics expansion plans, the stock maintains a moderately bullish sentiment and significant upside potential. WEX has also initiated a new share repurchase program, reinforcing its financial health and commitment to shareholder value.",https://d2w7kw43nye0pi.cloudfront.net/3qqEJv6-aopngQAfFJY3daYq9gPF4ByQel0pm5OFihY/resize:fill:480:270:0/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2025/03/10203722/Investing-Trading-Wall-Street-NYSE-Copyright-Insider-Monkey.jpg,Insider Monkey,General,Insider Monkey,"[{'topic': 'financial_markets', 'relevance_score': '0.902236'}, {'topic': 'finance', 'relevance_score': '0.837363'}, {'topic': 'technology', 'relevance_score': '0.724974'}]",0.105678,Neutral,"[{'ticker': 'WEX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.281233', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.718623', 'ticker_sentiment_score': '-0.221404', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FIS', 'relevance_score': '0.639189', 'ticker_sentiment_score': '0.136192', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GPN', 'relevance_score': '0.616506', 'ticker_sentiment_score': '0.117027', 'ticker_sentiment_label': 'Neutral'}]"
FTI Consulting News Bytes – 19 June 2026,https://fticommunications.com/fti-consulting-news-bytes-19-june-2026/,20260619T184047,[],"This FTI Consulting News Bytes entry for June 19, 2026, covers major updates in the TMT sector, including the UK government's social media ban for under-16s, SpaceX surpassing Amazon in valuation and acquiring AI startup Cursor, and Microsoft's move to usage-based pricing for Copilot Cowork. It also details Fox's acquisition of Roku and discussions on AI governance at the G7 Summit. The article highlights significant industry shifts and regulatory developments.",https://fticommunications.com/wp-content/uploads/2024/02/fti-consulting-strategic-communi.jpg,fticommunications.com,General,fticommunications.com,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.908773'}, {'topic': 'technology', 'relevance_score': '0.816991'}, {'topic': 'ipo', 'relevance_score': '0.645908'}]",0.102084,Neutral,"[{'ticker': 'FCN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.014577', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.644720', 'ticker_sentiment_score': '-0.105668', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.846664', 'ticker_sentiment_score': '0.127074', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOX', 'relevance_score': '0.905023', 'ticker_sentiment_score': '0.227497', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.639922', 'ticker_sentiment_score': '0.110436', 'ticker_sentiment_label': 'Neutral'}]"
"LinkedIn's 2026 Top 10 U.S. Companies for Career Growth Highlight JPMorgan, Microsoft, and Amazon",https://www.investopedia.com/linkedin-s-2026-top-10-u-s-companies-for-career-growth-highlight-jpmorgan-microsoft-and-amazon-11993431,20260619T200108,['Peter Gratton'],"JPMorgan Chase has reclaimed the top spot on LinkedIn's 2026 list of best U.S. companies for career growth, thanks in part to its significant investment in AI training for its workforce. Microsoft entered the top five for the first time due to a change in LinkedIn's criteria, and other tech giants like Amazon and Alphabet also feature prominently. The rankings highlight the increasing importance of AI fluency for job seekers, even as many of these top companies have undergone significant workforce reductions.",https://www.investopedia.com/thmb/Igb6doozKbhvhlvGcRpG1A6-dOc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/LI-TomWerner-0d65b505a010450295dcc250900cf361.jpg,Investopedia,General,Investopedia,"[{'topic': 'technology', 'relevance_score': '0.805405'}, {'topic': 'finance', 'relevance_score': '0.733895'}, {'topic': 'economy_macro', 'relevance_score': '0.647718'}]",0.33374,Somewhat-Bullish,"[{'ticker': 'JPM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.428525', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.811133', 'ticker_sentiment_score': '0.435198', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.732282', 'ticker_sentiment_score': '0.323082', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BAC', 'relevance_score': '0.613208', 'ticker_sentiment_score': '0.336042', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.558576', 'ticker_sentiment_score': '0.299768', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Papa Johns Is Spying on Your Fridge to Know When You Might Be Vulnerable to Ordering Pizza,https://www.hits96.com/papa-johns-is-spying-on-your-fridge-to-know-when-you-might-be-vulnerable-to-ordering-pizza/,20260619T203915,['Gino Devaney'],"Papa Johns has partnered with NBCUniversal and Instacart to target potential customers with pizza ads. By analyzing Instacart data on grocery ordering habits, Papa Johns displays ads on Peacock and NBC Universal streaming, often asking, ""Light on groceries?"" or ""Empty fridge?"". This campaign aims to be helpful to hungry customers, though it treads a line between innovative advertising and being perceived as intrusive.",https://www.hits96.com/content/uploads/2026/06/u/j/papa-johns-pizza-small-pepperoni-and-black-olives-pizza-pie-scaled.jpeg,Hits 96 | WDOD-FM,General,Hits 96 | WDOD-FM,"[{'topic': 'retail_wholesale', 'relevance_score': '0.827194'}]",0.069422,Neutral,"[{'ticker': 'PZZA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.115852', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CMCSA', 'relevance_score': '0.819289', 'ticker_sentiment_score': '0.081293', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.635549', 'ticker_sentiment_score': '0.053190', 'ticker_sentiment_label': 'Neutral'}]"
WhiteFiber (WYFI) Stock Looks 9% Overvalued After $100 Million AI Infrastructure Loan,https://simplywall.st/stocks/us/software/nasdaq-wyfi/whitefiber/news/whitefiber-wyfi-stock-looks-9-overvalued-after-100-million-a,20260619T210929,['Simply Wall St'],"WhiteFiber (WYFI) recently secured a $100 million AI infrastructure loan, causing its stock to surge. Despite this positive news and strong recent performance, the stock is considered 9% overvalued based on a narrative fair value of $35.44, trading above its analyst price target. While the company has significant growth potential in its Cloud pipeline, managing complex data center projects and rising debt costs pose risks to its optimistic valuation.",,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'earnings', 'relevance_score': '0.908555'}, {'topic': 'financial_markets', 'relevance_score': '0.836382'}, {'topic': 'technology', 'relevance_score': '0.701518'}]",0.031523,Neutral,"[{'ticker': 'WYFI', 'relevance_score': '0.957359', 'ticker_sentiment_score': '-0.321126', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'EQIX', 'relevance_score': '0.625872', 'ticker_sentiment_score': '0.125776', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.580164', 'ticker_sentiment_score': '0.102969', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.596941', 'ticker_sentiment_score': '0.100843', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.596350', 'ticker_sentiment_score': '0.107605', 'ticker_sentiment_label': 'Neutral'}]"
Amazon Expands Trainium AI Chip Strategy Beyond AWS,https://www.sahmcapital.com/news/content/amazon-expands-trainium-ai-chip-strategy-beyond-aws-2026-06-18,20260619T220942,['Benzinga News'],"Amazon is reportedly exploring selling its custom Trainium AI chips to third-party data centers, signaling an expansion beyond its AWS cloud services to compete with NVIDIA in the AI infrastructure market. Despite mixed short-term technical signals, Amazon's stock rose following this news, with strong analyst expectations for its upcoming second-quarter earnings. The company sees growing demand for AI infrastructure, especially outside the U.S., and expects its fourth-generation Trainium chips to build on the success of the ""largely sold out"" current generation.",https://r.sahmcapital.com/fe/hs-sa-web-nuxt-www-alsahm/img/logo.456360b.png,Sahm,General,Sahm,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.906884'}, {'topic': 'earnings', 'relevance_score': '0.805000'}]",0.221077,Somewhat-Bullish,"[{'ticker': 'FDG', 'relevance_score': '0.847915', 'ticker_sentiment_score': '0.269541', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.974556', 'ticker_sentiment_score': '0.318331', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.865523', 'ticker_sentiment_score': '0.119686', 'ticker_sentiment_label': 'Neutral'}]"
"OpenAI, Anthropic And SpaceX Join Nvidia In New ProShares ‘FAB 10’ ETF Filing",https://www.benzinga.com/etfs/new-etfs/26/06/60002265/openai-anthropic-and-spacex-join-nvidia-in-new-proshares-fab-10-etf-filing,20260619T223823,['Chandrima Sanyal'],"ProShares has filed for a new ""FAB 10"" ETF that aims to capitalize on the AI revolution by including both publicly traded tech giants like Nvidia, Microsoft, and Tesla, and private AI leaders such as OpenAI and Anthropic, alongside SpaceX. This ETF differentiates itself by offering access to highly sought-after private companies that are usually inaccessible to retail investors. The fund will use an equal-weight methodology to ensure balanced exposure and seeks to represent the next evolution of thematic AI investing beyond just the Magnificent Seven.","https://cdn.benzinga.com/cdn-cgi/image/width=450,format=auto,quality=85/files/images/story/2025/07/24/article-header-background-image.png",Benzinga,General,Benzinga,"[{'topic': 'financial_markets', 'relevance_score': '0.915827'}, {'topic': 'technology', 'relevance_score': '0.824192'}]",0.358449,Bullish,"[{'ticker': 'NVDA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.423512', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.747219', 'ticker_sentiment_score': '0.321175', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.712848', 'ticker_sentiment_score': '0.346523', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.735323', 'ticker_sentiment_score': '0.328120', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.605205', 'ticker_sentiment_score': '0.315371', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sonoma Pharmaceuticals Expands At-the-Market Equity Offering Capacity,https://www.theglobeandmail.com/investing/markets/stocks/SNOA-Q/pressreleases/2562046/sonoma-pharmaceuticals-expands-at-the-market-equity-offering-capacity/,20260619T231057,['Tipranks'],"Sonoma Pharmaceuticals has expanded its at-the-market equity offering capacity to over $3.6 million, allowing the company more flexibility in accessing capital for its operations, though it may dilute existing shareholders. Spark, TipRanks’ AI Analyst, rates SNOA as Neutral due to weak financials, bearish technical trends, but acknowledges modest leverage and a positive commercial event. The company is a specialty pharmaceuticals firm focusing on dermatology and related therapeutic areas within the U.S. healthcare industry.",,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'finance', 'relevance_score': '0.807666'}, {'topic': 'life_sciences', 'relevance_score': '0.916990'}, {'topic': 'financial_markets', 'relevance_score': '0.722200'}]",0.072626,Neutral,"[{'ticker': 'SNOA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.237024', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.579033', 'ticker_sentiment_score': '0.110859', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.555547', 'ticker_sentiment_score': '0.131949', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.590667', 'ticker_sentiment_score': '0.139968', 'ticker_sentiment_label': 'Neutral'}]"
Southwest Airlines (LUV) Stock Could Be 5.1% Overvalued After AWS Partnership News,https://simplywall.st/stocks/us/transportation/nyse-luv/southwest-airlines/news/southwest-airlines-luv-stock-could-be-51-overvalued-after-aw,20260619T233403,['Simply Wall St'],"Southwest Airlines (LUV) stock is in focus following news of a technology overhaul with Amazon Web Services and easing fuel cost concerns. While the stock has seen significant short-term and one-year gains, trading around $47.97, some models suggest it's about 5.1% overvalued compared to a fair value estimate of $45.64, though a Discounted Cash Flow model indicates it's trading at a discount to a much higher estimated value. The company plans to introduce new seating options to boost revenue, but faces risks from fuel cost volatility and customer response to new fees.",,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'financial_markets', 'relevance_score': '0.931843'}, {'topic': 'earnings', 'relevance_score': '0.813894'}, {'topic': 'energy_transportation', 'relevance_score': '0.708759'}]",0.196171,Somewhat-Bullish,"[{'ticker': 'LUV', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.122827', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.614793', 'ticker_sentiment_score': '0.243599', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Is Netflix Better Off Without Roku or Warner Bros., or Are Cracks Forming Beneath the Surface?",https://www.theglobeandmail.com/investing/markets/stocks/AMZN/pressreleases/2562293/is-netflix-better-off-without-roku-or-warner-bros-or-are-cracks-forming-beneath-the-surface/,20260619T235011,['Motley Fool'],"Netflix reportedly walked away from bids to acquire Warner Bros. Discovery and Roku, which the article argues demonstrates the company's financial discipline and focus on original content. Despite losing these bidding wars, Netflix remains the largest streamer by membership, prioritizing revenue generation over costly acquisitions. The article concludes that Netflix's strategy of not overpaying for assets is a sign of a strong business model, not a failing one.",https://barchart-news-media-prod.aws.barchart.com/FC/df5e355f00afab13db376887ba2a5d71/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f874890%252fbuilding-with-netflix-logo-on-top_netflix.jpg%26amp%3Bw%3D700,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.924433'}, {'topic': 'financial_markets', 'relevance_score': '0.831044'}, {'topic': 'technology', 'relevance_score': '0.747274'}, {'topic': 'finance', 'relevance_score': '0.629505'}]",0.113269,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.268639', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WBD', 'relevance_score': '0.856247', 'ticker_sentiment_score': '-0.125162', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.603799', 'ticker_sentiment_score': '0.135259', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DIS', 'relevance_score': '0.580261', 'ticker_sentiment_score': '0.117166', 'ticker_sentiment_label': 'Neutral'}]"
"Is Netflix Better Off Without Roku or Warner Bros., or Are Cracks Forming Beneath the Surface?",https://www.theglobeandmail.com/investing/markets/stocks/DIS-N/pressreleases/2562293/is-netflix-better-off-without-roku-or-warner-bros-or-are-cracks-forming-beneath-the-surface/,20260620T000808,['Motley Fool'],"Netflix reportedly walked away from bids to acquire Roku and lost a bidding war for Warner Bros. Discovery, leading to questions about the company's strategy. The article argues that Netflix's decision not to overpay for these acquisitions demonstrates its commitment to profitable original content and careful financial management rather than underlying problems. This strategic focus, prioritizing revenue generation over membership growth and existing content libraries, is considered a strength for the streaming giant.",https://barchart-news-media-prod.aws.barchart.com/FC/df5e355f00afab13db376887ba2a5d71/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f874890%252fbuilding-with-netflix-logo-on-top_netflix.jpg%26amp%3Bw%3D700,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.824574'}, {'topic': 'technology', 'relevance_score': '0.730973'}]",0.131837,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '0.954717', 'ticker_sentiment_score': '0.250167', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WBD', 'relevance_score': '0.718912', 'ticker_sentiment_score': '0.067599', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PSKY', 'relevance_score': '0.649406', 'ticker_sentiment_score': '0.123680', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.579542', 'ticker_sentiment_score': '0.047391', 'ticker_sentiment_label': 'Neutral'}]"
Should Rezolve AI’s New CMO Hire Shift the AI Commerce Narrative for RZLV Investors?,https://simplywall.st/stocks/us/software/nasdaq-rzlv/rezolve-ai/news/should-rezolve-ais-new-cmo-hire-shift-the-ai-commerce-narrat,20260620T013931,['Sasha Jovanovic'],"Rezolve AI recently appointed Michele Fisher, with experience from Microsoft and Amazon Ads, as its new Chief Marketing Officer to lead marketing efforts in AI-driven commerce. While her expertise is expected to strengthen Rezolve's brand and messaging, it doesn't fundamentally change the company's reliance on aggressive 2026 revenue guidance and partner adoption. Investors should consider the potential pressure points from partner dependency and ambitious ARR targets, as current analyst estimates show a wide range of future performance.",https://images.simplywall.st/company/7dff2fc8-ec0d-4da1-b179-b42381185e5d/chart/quote-price,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'earnings', 'relevance_score': '0.901537'}, {'topic': 'technology', 'relevance_score': '0.813745'}, {'topic': 'financial_markets', 'relevance_score': '0.746943'}, {'topic': 'retail_wholesale', 'relevance_score': '0.639632'}, {'topic': 'finance', 'relevance_score': '0.602831'}]",0.21902,Somewhat-Bullish,"[{'ticker': 'RZLV', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.161339', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.643086', 'ticker_sentiment_score': '0.272897', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.642674', 'ticker_sentiment_score': '0.248499', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Elauwit Connection Shareholders Reaffirm Board and Auditor Oversight,https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/2562286/elauwit-connection-shareholders-reaffirm-board-and-auditor-oversight/,20260620T064043,[],"Elauwit Connection, Inc. shareholders recently re-elected three directors to three-year terms and ratified WithumSmith+Brown, PC as their independent auditor, reinforcing the company's governance and audit oversight. Despite strong revenue growth, TipRanks' AI Analyst ""Spark"" rates ELWT as Neutral due to weak financial performance marked by ongoing losses and negative free cash flow. The company maintains a ""Buy"" rating from analysts with a target price of $12.00, though technicals are bearish.",,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'earnings', 'relevance_score': '0.813941'}, {'topic': 'finance', 'relevance_score': '0.710876'}, {'topic': 'financial_markets', 'relevance_score': '0.641670'}]",-0.062162,Neutral,"[{'ticker': 'ELWT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.066496', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.575190', 'ticker_sentiment_score': '0.000404', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.580134', 'ticker_sentiment_score': '0.030902', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.593843', 'ticker_sentiment_score': '0.018293', 'ticker_sentiment_label': 'Neutral'}]"
Why Synchrony Financial’s Amazon Store Card keeps pulling shoppers back,https://www.ad-hoc-news.de/boerse/news/ueberblick/why-synchrony-financial-s-amazon-store-card-keeps-pulling-shoppers-back/69588773,20260620T084846,[],"This article examines Synchrony Financial's Amazon Store Card, highlighting its appeal to frequent Amazon shoppers, particularly Prime members, through promotional financing and rewards. It discusses the card's seamless integration within Amazon's checkout process and its limitations when used outside the Amazon ecosystem. The piece also touches on Synchrony Financial's business model as a provider of co-branded credit programs for major retailers.",https://mdb.ad-hoc-news.de/bild/bild-2471726_1100_0.webp,AD HOC NEWS,General,AD HOC NEWS,"[{'topic': 'retail_wholesale', 'relevance_score': '0.937561'}, {'topic': 'finance', 'relevance_score': '0.829551'}, {'topic': 'financial_markets', 'relevance_score': '0.648698'}]",0.157669,Somewhat-Bullish,"[{'ticker': 'SYF', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.247488', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.703458', 'ticker_sentiment_score': '0.124501', 'ticker_sentiment_label': 'Neutral'}]"
