title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
MakeMyTrip and Amazon Pay form strategic tie-up to offer travel services,https://www.business-standard.com/article/companies/makemytrip-and-amazon-pay-form-strategic-tie-up-to-offer-travel-services-121110101028_1.html,20211102T002900,['Peerzada Abrar'],"MakeMyTrip India and Amazon Pay have announced a strategic long-term partnership to offer travel services on Amazon.in, including its mobile apps and websites. This alliance will allow MakeMyTrip to extend its distribution to Amazon Pay's large user base, particularly in smaller towns, and accelerate online booking for travel services. For Amazon Pay, the partnership aims to provide a convenient experience and greater value to its customers by offering access to MakeMyTrip's travel services.",,Business Standard,General,Business Standard,"[{'topic': 'retail_wholesale', 'relevance_score': '0.815127'}, {'topic': 'technology', 'relevance_score': '0.820265'}, {'topic': 'finance', 'relevance_score': '0.607595'}]",0.302566,Somewhat-Bullish,"[{'ticker': 'MMYT', 'relevance_score': '0.910291', 'ticker_sentiment_score': '0.323958', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.839516', 'ticker_sentiment_score': '0.266008', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Facebook to shut down facial recognition system, delete face prints of 1 billion users",https://www.abc.net.au/news/2021-11-03/facebook-to-shut-down-facial-recognition-system/100589540,20211102T104400,[],"Facebook has announced it will shut down its facial recognition system and delete the face prints of over a billion users due to growing concerns about the technology's misuse and increasing regulatory scrutiny. This move, described as one of the largest shifts in facial recognition use, comes amidst a crisis for Facebook (now Meta) and follows years of criticism regarding privacy and the ethics of such technology. While the company stated this specific broad identification method would cease, it did not rule out using facial recognition for narrower authentication purposes in future products, particularly for on-device applications.",https://live-production.wcms.abc-cdn.net.au/4e4e009fb3b42eb1947ca5108430a0f7?impolicy=wcms_crop_resize&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485,Australian Broadcasting Corporation,General,Australian Broadcasting Corporation,"[{'topic': 'technology', 'relevance_score': '0.923620'}, {'topic': 'finance', 'relevance_score': '0.704483'}]",-0.027255,Neutral,"[{'ticker': 'META', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.310269', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GOOGL', 'relevance_score': '0.621197', 'ticker_sentiment_score': '-0.117089', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.647814', 'ticker_sentiment_score': '0.114970', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.637901', 'ticker_sentiment_score': '0.109025', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IBM', 'relevance_score': '0.633321', 'ticker_sentiment_score': '0.137480', 'ticker_sentiment_label': 'Neutral'}]"
Tesla Surges to Lift Markets Into New Record Close,https://etfdb.com/core-strategies-content-hub/tesla-surges-to-lift-markets-into-new-record-close/,20211102T143932,['Karrie Gordon'],"Tesla Inc. has surpassed a $1 trillion market value, becoming the most valuable car company, driven by a large order from Hertz and its plan to open its supercharging network to other EV brands. This surge has positively impacted the broader market, with the S&P 500 reaching new highs, and boosting the consumer discretionary sector. The American Century Focused Dynamic Growth ETF (FDG) holds Tesla among its top investments, benefiting from the company's strong performance.",https://etfdb.com/media/W1siZiIsIjIwMjYvMDQvMTcvOXRoa284MWhlal9Db3JlX1N0cmF0ZWdpZXNfQUNJX21hc3RoZWFkX292ZXJsYXlfbHRfMTYwMHgxMjEucG5nIl1d/Core_Strategies_ACI_masthead_overlay_lt_1600x121.png,ETF Database,General,ETF Database,"[{'topic': 'financial_markets', 'relevance_score': '0.939114'}, {'topic': 'economy_macro', 'relevance_score': '0.648136'}, {'topic': 'energy_transportation', 'relevance_score': '0.800648'}, {'topic': 'technology', 'relevance_score': '0.715562'}]",0.54559,Bullish,"[{'ticker': 'FDG', 'relevance_score': '0.941906', 'ticker_sentiment_score': '0.312516', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.855213', 'ticker_sentiment_score': '0.723784', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.648410', 'ticker_sentiment_score': '0.709805', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.583058', 'ticker_sentiment_score': '0.316829', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Quiet Logistics acquired for $350 million by its client, American Eagle Outfitters",https://www.dcvelocity.com/articles/52920-quiet-logistics-acquired-for-350-million-by-its-client-american-eagle-outfitters,20211102T165208,['Ben Ames'],"American Eagle Outfitters has acquired Quiet Logistics, a third-party logistics provider, for $350 million. Quiet Logistics will operate as a wholly-owned subsidiary, continuing to serve AEO while also expanding its customer base. This acquisition is part of AEO's strategy to transform its supply chain for greater agility and speed, following its earlier purchase of Airterra Inc.",https://www.dcvelocity.com/media-library/quiet-screen-shot-2021-11-02-at-4-20-15-pm-png.png?id=53534537&width=1200&height=799,DC Velocity,General,DC Velocity,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'retail_wholesale', 'relevance_score': '0.800787'}, {'topic': 'finance', 'relevance_score': '0.603639'}]",0.213435,Somewhat-Bullish,"[{'ticker': 'AEO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.466803', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.631213', 'ticker_sentiment_score': '0.105349', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.648073', 'ticker_sentiment_score': '0.109099', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.608766', 'ticker_sentiment_score': '0.111751', 'ticker_sentiment_label': 'Neutral'}]"
"American Eagle Outfitters Acquires Additional Logistics Firm, Quiet Logistics, for $350 Million",https://wwd.com/business-news/financial/feature/american-eagle-outfitters-acquires-quiet-logistics-1234988278/,20211102T165208,['Kellie Ell'],"American Eagle Outfitters has acquired the logistics firm Quiet Logistics for $350 million in cash. This acquisition builds on their earlier purchase of AirTerra, aiming to enhance their supply chain capabilities, improve delivery speed, and create an on-demand operations platform. The retailer plans to leverage Quiet Logistics' services for its brands and expand them to other businesses, expecting significant benefits in speed and efficiency.",https://wwd.com/wp-content/uploads/2013/12/eagle42.jpg?w=300&h=300&crop=1,WWD,General,WWD,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'retail_wholesale', 'relevance_score': '0.828850'}, {'topic': 'earnings', 'relevance_score': '0.702402'}]",0.208614,Somewhat-Bullish,"[{'ticker': 'AEO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.416759', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.610669', 'ticker_sentiment_score': '0.138154', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.628393', 'ticker_sentiment_score': '0.135410', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.633529', 'ticker_sentiment_score': '0.140427', 'ticker_sentiment_label': 'Neutral'}]"
Nature’s Bounty unveils jelly bean vitamin line,https://drugstorenews.com/natures-bounty-unveils-jelly-bean-vitamin-line,20211102T165818,[],"Nature's Bounty has launched a new line of fruit-flavored, vegetarian jelly bean vitamins for both adults and children. These vitamins are designed to support various wellness needs, including immune health, sleep, and overall multi-vitamin support, without artificial sweeteners or gelatin. The company aims to make wellness routines more enjoyable and accessible, with products available at major retailers and online.",https://assets1.drugstorenews.com/images/v/max_width_1440/2021-11/naturesbounty-jellybean.png,Drug Store News,General,Drug Store News,"[{'topic': 'life_sciences', 'relevance_score': '0.907038'}, {'topic': 'retail_wholesale', 'relevance_score': '0.806604'}]",0.178301,Somewhat-Bullish,"[{'ticker': 'BTFL', 'relevance_score': '0.320165', 'ticker_sentiment_score': '0.031763', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KR', 'relevance_score': '0.701072', 'ticker_sentiment_score': '0.221741', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.723787', 'ticker_sentiment_score': '0.224387', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CVS', 'relevance_score': '0.717780', 'ticker_sentiment_score': '0.223761', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.723815', 'ticker_sentiment_score': '0.220969', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Plug Power establishing green hydrogen facility in Young County,https://www.grahamleader.com/news/plug-power-establishing-green-hydrogen-facility-young-county,20211102T172820,['Thomas Wallner and Mike Williams'],"Plug Power is developing a green hydrogen production facility in Young County, Texas, which will be one of 13 plants aimed at producing 500 tons of hydrogen daily. The facility will be powered by the Apex Clean Energy Young Wind farm and will utilize treated wastewater from the city of Graham, offering a beneficial water reuse solution for the community. This project is expected to create 50 high-paying local jobs and leverages the area's existing knowledge base from oil and gas development.",https://www.grahamleader.com/sites/grahamleader.com/files/styles/flexslider_full/public/field/image/green_hydrogen_fact_sheet_1.jpg?itok=RGQIVQFl,The Graham Leader,General,The Graham Leader,"[{'topic': 'energy_transportation', 'relevance_score': '0.910654'}, {'topic': 'manufacturing', 'relevance_score': '0.711236'}, {'topic': 'economy_macro', 'relevance_score': '0.629274'}]",0.373586,Bullish,"[{'ticker': 'PLUG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.434555', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.635799', 'ticker_sentiment_score': '0.324930', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.644033', 'ticker_sentiment_score': '0.340582', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amazon wants to open a new office building in Jersey City,https://fortune.com/2021/11/02/amazon-sets-its-sights-on-jersey-city-for-office-space-expansion/,20211102T193551,"['Natalie Wong', 'Bloomberg']","Amazon is reportedly close to a deal for a significant office space expansion in Jersey City, New Jersey, seeking roughly 400,000 square feet in the Harborside 1 building. This move indicates Amazon's continued growth within the New York City region, despite the earlier collapse of its second headquarters plan in Queens. The e-commerce giant has also been expanding its presence in Manhattan with recent lease agreements and property purchases.",,Fortune,General,Fortune,"[{'topic': 'real_estate', 'relevance_score': '0.915905'}, {'topic': 'retail_wholesale', 'relevance_score': '0.744502'}, {'topic': 'technology', 'relevance_score': '0.708998'}]",0.296473,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.263905', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
JBG Smith to buy Union Market property as company swings back to profit,https://www.bizjournals.com/washington/news/2021/11/02/jbg-to-buy-union-market-property-swings-to-profit.html,20211102T203625,['Tristan Navera'],"JBG Smith announced its intention to acquire a significant property near Union Market, coinciding with the company reporting quarterly net income for the first time in over a year. The acquired property, ""The Batley,"" is an 11-story apartment building with retail space. This move signals a positive financial turnaround for JBG Smith.",,The Business Journals,General,The Business Journals,"[{'topic': 'real_estate', 'relevance_score': '0.905936'}, {'topic': 'earnings', 'relevance_score': '0.804024'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.714143'}]",0.281959,Somewhat-Bullish,"[{'ticker': 'JBGS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.419002', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.647772', 'ticker_sentiment_score': '0.114696', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon, Salesforce, Among 45 Companies Awarded Terra Carta Seal From Prince Charles",https://www.forbes.com/sites/sofialottopersio/2021/11/03/amazon-salesforce-among-45-companies-awarded-terra-carta-seal-from-prince-charles/,20211103T013600,['Sofia Lotto Persio'],"Prince Charles' Sustainable Markets Initiative awarded the Terra Carta Seal to 45 companies, including Amazon and Salesforce, for their commitment to sustainability and credible transition roadmaps toward net-zero emissions. The award, designed by Sir Jony Ive, recognizes companies leading their industries in working towards the goals of the Paris Agreement. Corporate Knights partnered with the initiative to review applications, ensuring adherence to rigorous sustainability metrics.",https://imageio.forbes.com/specials-images/imageserve/6182c746134500d7be4d179c/HRH-The-Prince-of-Wales--Sir-Jony-Ive-and-recipients-of-the-inaugural-2021-Terra/0x0.jpg?width=960,Forbes,General,Forbes,"[{'topic': 'retail_wholesale', 'relevance_score': '0.708853'}, {'topic': 'technology', 'relevance_score': '0.734458'}, {'topic': 'finance', 'relevance_score': '0.622785'}]",0.401381,Bullish,"[{'ticker': 'CRM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.427934', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.923703', 'ticker_sentiment_score': '0.419951', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BAC', 'relevance_score': '0.709314', 'ticker_sentiment_score': '0.436469', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'PEP', 'relevance_score': '0.713046', 'ticker_sentiment_score': '0.444246', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'JCI', 'relevance_score': '0.615939', 'ticker_sentiment_score': '0.432951', 'ticker_sentiment_label': 'Bullish'}]"
"Lovett Industrial completes first 3 Houston-area warehouses, including 2 for Amazon",https://www.bizjournals.com/houston/news/2021/11/03/lovett-industrial-first-3-warehouses-amazon.html,20211103T160700,['Florian Martin'],"Lovett Industrial has completed its first three warehouses in the Houston area, two of which are occupied by Amazon, including the 99 North Logistics Park in Spring. This development highlights the growth of the industrial real estate market in Houston, with a new company co-owned by Frank Liu capitalizing on this trend.",,The Business Journals,General,The Business Journals,"[{'topic': 'real_estate', 'relevance_score': '0.911593'}, {'topic': 'retail_wholesale', 'relevance_score': '0.718421'}, {'topic': 'manufacturing', 'relevance_score': '0.634285'}, {'topic': 'economy_macro', 'relevance_score': '0.609971'}]",0.291309,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.255103', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
